Age,Gender,Education,University Tier,Employment Gap,Years of Experience,Skills Score,Hire,age_group
32,Male,Bachelors,Tier 3,No,10,60,1,Young
36,Female,Masters,Tier 1,No,11,100,1,Older
44,Female,Bachelors,Tier 2,No,22,92,1,Older
39,Female,Masters,Tier 1,No,15,61,1,Older
28,Male,Masters,Tier 2,No,6,74,1,Young
51,Male,Bachelors,Tier 3,Yes,26,76,1,Older
41,Male,Bachelors,Tier 2,No,18,55,1,Older
37,Female,Masters,Tier 2,No,15,89,1,Older
43,Female,Bachelors,Tier 2,No,19,97,1,Older
57,Female,Bachelors,Tier 1,No,33,88,0,Older
36,Male,PhD,Tier 2,No,13,82,1,Older
26,Female,Bachelors,Tier 2,No,4,56,0,Young
28,Female,Masters,Tier 3,Yes,3,55,1,Young
45,Male,PhD,Tier 3,No,22,97,1,Older
38,Male,Bachelors,Tier 1,No,16,94,1,Older
45,Male,Bachelors,Tier 3,No,19,41,0,Older
32,Male,Bachelors,Tier 3,No,8,43,1,Young
35,Male,Bachelors,Tier 3,No,10,60,1,Young
46,Male,Bachelors,Tier 2,Yes,21,78,1,Older
61,Male,Masters,Tier 2,No,36,73,1,Older
46,Female,Bachelors,Tier 2,No,22,69,0,Older
52,Male,Bachelors,Tier 1,Yes,30,45,0,Older
30,Male,PhD,Tier 1,Yes,7,56,1,Young
36,Male,Masters,Tier 1,Yes,14,78,1,Older
27,Male,Masters,Tier 2,No,4,64,1,Young
37,Female,Bachelors,Tier 2,Yes,12,44,0,Older
43,Male,Masters,Tier 2,No,21,44,1,Older
46,Male,Bachelors,Tier 1,No,21,59,0,Older
41,Female,Bachelors,Tier 3,No,15,55,1,Older
42,Male,Bachelors,Tier 3,No,17,90,1,Older
27,Female,Masters,Tier 3,No,2,80,1,Young
34,Male,Bachelors,Tier 3,No,11,76,1,Young
35,Male,Bachelors,Tier 2,No,9,79,1,Young
27,Female,Bachelors,Tier 3,No,2,48,1,Young
29,Female,Bachelors,Tier 1,No,4,44,0,Young
28,Female,Masters,Tier 2,No,2,81,1,Young
43,Male,Masters,Tier 1,No,17,96,1,Older
49,Male,Masters,Tier 1,No,27,41,1,Older
38,Female,Bachelors,Tier 1,Yes,15,48,0,Older
51,Male,Bachelors,Tier 2,Yes,25,82,1,Older
50,Male,Bachelors,Tier 3,No,24,75,1,Older
59,Male,Bachelors,Tier 2,No,35,61,1,Older
55,Male,Bachelors,Tier 1,No,29,61,1,Older
38,Female,Masters,Tier 3,No,15,61,1,Older
62,Male,Bachelors,Tier 2,No,37,73,1,Older
59,Female,Bachelors,Tier 2,No,34,94,1,Older
37,Male,Bachelors,Tier 2,No,12,68,1,Older
34,Male,Bachelors,Tier 2,No,9,77,1,Young
51,Male,Bachelors,Tier 2,No,27,98,1,Older
44,Male,PhD,Tier 3,No,18,85,1,Older
55,Female,Masters,Tier 2,Yes,30,72,1,Older
64,Female,PhD,Tier 2,Yes,42,57,0,Older
54,Female,Bachelors,Tier 3,No,29,46,0,Older
23,Female,Bachelors,Tier 2,No,0,40,1,Young
57,Female,Bachelors,Tier 1,No,32,72,1,Older
63,Female,Bachelors,Tier 1,Yes,39,40,0,Older
60,Male,Masters,Tier 1,No,37,63,1,Older
46,Male,Bachelors,Tier 2,No,23,43,1,Older
43,Male,Bachelors,Tier 2,No,17,43,0,Older
64,Male,Bachelors,Tier 1,No,41,100,1,Older
59,Male,Bachelors,Tier 3,No,36,57,0,Older
35,Male,Masters,Tier 2,No,13,66,1,Young
24,Female,Bachelors,Tier 1,No,0,82,1,Young
49,Male,Bachelors,Tier 2,Yes,23,98,1,Older
42,Male,Bachelors,Tier 2,Yes,19,71,1,Older
45,Male,Bachelors,Tier 1,No,22,72,1,Older
33,Male,Masters,Tier 2,No,10,67,1,Young
38,Female,Masters,Tier 3,No,14,81,1,Older
53,Male,PhD,Tier 2,No,28,80,1,Older
36,Female,Masters,Tier 2,No,12,94,1,Older
62,Female,Bachelors,Tier 2,No,36,75,1,Older
64,Male,Masters,Tier 1,No,42,99,1,Older
22,Male,Bachelors,Tier 1,No,0,45,1,Young
55,Female,Bachelors,Tier 2,No,33,55,0,Older
62,Female,Masters,Tier 1,No,36,73,1,Older
54,Female,Bachelors,Tier 1,No,28,62,1,Older
50,Female,PhD,Tier 3,No,28,89,1,Older
33,Male,Bachelors,Tier 3,Yes,11,81,1,Young
33,Male,Masters,Tier 3,No,11,63,1,Young
38,Male,Masters,Tier 3,No,12,95,1,Older
52,Female,Masters,Tier 1,Yes,29,88,1,Older
52,Female,Masters,Tier 3,No,30,52,1,Older
55,Male,Masters,Tier 1,No,30,95,1,Older
59,Male,Bachelors,Tier 3,Yes,33,57,1,Older
49,Male,Bachelors,Tier 3,No,25,93,1,Older
49,Male,Bachelors,Tier 2,No,25,52,1,Older
64,Female,Masters,Tier 3,Yes,39,88,1,Older
36,Female,Bachelors,Tier 2,No,13,76,1,Older
64,Female,Masters,Tier 2,No,42,82,1,Older
30,Male,Bachelors,Tier 2,Yes,4,78,1,Young
50,Male,Bachelors,Tier 2,No,28,100,1,Older
45,Female,Masters,Tier 1,No,19,81,1,Older
59,Female,Bachelors,Tier 2,Yes,35,56,0,Older
40,Female,Bachelors,Tier 3,Yes,18,54,0,Older
25,Female,Bachelors,Tier 1,No,0,57,0,Young
21,Male,PhD,Tier 3,No,0,62,1,Young
50,Male,Masters,Tier 3,No,25,93,1,Older
23,Male,Bachelors,Tier 3,No,0,90,1,Young
34,Male,Bachelors,Tier 3,No,12,69,1,Young
50,Male,Bachelors,Tier 2,No,28,97,1,Older
24,Male,Masters,Tier 3,No,1,73,1,Young
38,Female,Masters,Tier 3,No,14,97,1,Older
57,Male,Bachelors,Tier 1,No,31,43,1,Older
45,Male,Bachelors,Tier 2,Yes,20,42,0,Older
21,Female,Bachelors,Tier 2,Yes,0,46,0,Young
35,Male,Masters,Tier 1,No,10,95,1,Young
